Symbol,Security Name, SERIES, DATE OF LISTING, PAID UP VALUE, MARKET LOT, ISIN NUMBER, FACE VALUE,market_cap,sector,industry
KHAITANLTD,Khaitan (India) Limited,BE,20-DEC-1995,10,1,INE731C01018,10,small_cap,Industrials,Industrial Distribution
KHANDSE,Khandwala Securities Limited,EQ,07-FEB-2001,10,1,INE060B01014,10,small_cap,Financial Services,Capital Markets
KICL,Kalyani Investment Company Limited,EQ,14-JAN-2011,10,1,INE029L01018,10,small_cap,Financial Services,Asset Management
KILITCH,Kilitch Drugs (India) Limited,EQ,29-SEP-2010,10,1,INE729D01010,10,small_cap,Healthcare,Drug Manufacturers - Specialty & Generic
KIMS,Krishna Institute of Medical Sciences Limited,EQ,28-JUN-2021,2,1,INE967H01025,2,large_cap,Healthcare,Medical Care Facilities
KINGFA,Kingfa Science & Technology (India) Limited,EQ,15-NOV-2016,10,1,INE473D01015,10,mid_cap,Basic Materials,Specialty Chemicals
KIOCL,KIOCL Limited,EQ,29-NOV-2016,10,1,INE880L01014,10,large_cap,Basic Materials,Steel
KIRANVYPAR,Kiran Vyapar Limited,EQ,20-APR-2026,10,1,INE555P01013,10,Unknown,,
KIRIINDUS,Kiri Industries Limited,EQ,22-APR-2008,10,1,INE415I01015,10,small_cap,Basic Materials,Specialty Chemicals
KIRLFER,Kirloskar Ferrous Industries Limited,EQ,20-APR-2026,5,1,INE884B01025,5,mid_cap,Industrials,Metal Fabrication
KIRLOSBROS,Kirloskar Brothers Limited,EQ,20-APR-2010,2,1,INE732A01036,2,mid_cap,Industrials,Specialty Industrial Machinery
KIRLOSENG,Kirloskar Oil Engines Limited,EQ,24-DEC-2010,2,1,INE146L01010,2,large_cap,Industrials,Specialty Industrial Machinery
KIRLOSIND,Kirloskar Industries Limited,EQ,24-JUN-2010,10,1,INE250A01039,10,small_cap,Industrials,Metal Fabrication
KIRLPNU,Kirloskar Pneumatic Company Limited,EQ,26-APR-2023,2,1,INE811A01020,2,mid_cap,Industrials,Specialty Industrial Machinery
KISSHT,OnEMI Technology Solutions Limited,EQ,08-MAY-2026,1,1,INE12F801023,1,small_cap,Financial Services,Credit Services
KITEX,Kitex Garments Limited,EQ,25-SEP-2012,1,1,INE602G01020,1,small_cap,Consumer Cyclical,Apparel Manufacturing
KKCL,Kewal Kiran Clothing Limited,EQ,13-APR-2006,10,1,INE401H01017,10,small_cap,Consumer Cyclical,Apparel Manufacturing
KLBRENG-B,Kilburn Engineering Limited,EQ,20-APR-2026,10,1,INE338F01015,10,Unknown,,
KMEW,Knowledge Marine & Engineering Works Limited,EQ,14-NOV-2024,5,1,INE0CJD01029,5,small_cap,Industrials,Marine Shipping
KMSUGAR,K.M.Sugar Mills Limited,EQ,31-MAY-2007,2,1,INE157H01023,2,small_cap,Consumer Defensive,Confectioners
KNAGRI,KN Agri Resources Limited,EQ,09-DEC-2025,10,1,INE0KNW01016,10,small_cap,Consumer Defensive,Farm Products
KNRCON,KNR Constructions Limited,EQ,18-FEB-2008,2,1,INE634I01029,2,small_cap,Industrials,Engineering & Construction
KOHINOOR,Kohinoor Foods Limited,EQ,20-OCT-1999,10,1,INE080B01012,10,small_cap,Consumer Defensive,Packaged Foods
KOKUYOCMLN,Kokuyo Camlin Limited,EQ,28-JUL-2008,1,1,INE760A01029,1,small_cap,Industrials,Business Equipment & Supplies
KOLTEPATIL,Kolte - Patil Developers Limited,EQ,13-DEC-2007,10,1,INE094I01018,10,small_cap,Real Estate,Real Estate - Development
KOPRAN,Kopran Limited,BE,09-JUN-1999,10,1,INE082A01010,10,small_cap,Healthcare,Drug Manufacturers - General
KOTAKBANK,Kotak Mahindra Bank Limited,EQ,20-DEC-1995,1,1,INE237A01036,1,large_cap,Financial Services,Banks - Regional
KOTARISUG,Kothari Sugars And Chemicals Limited,EQ,13-DEC-2004,10,1,INE419A01022,10,small_cap,Consumer Defensive,Confectioners
KOTHARIPET,Kothari Petrochemicals Limited,EQ,02-NOV-1996,10,1,INE720A01015,10,small_cap,Basic Materials,Specialty Chemicals
KOTHARIPRO,Kothari Products Limited,EQ,03-JUN-1998,10,1,INE823A01017,10,small_cap,Industrials,Conglomerates
KOTIC,Kothari Industrial Corporation Limited,EQ,20-APR-2026,5,1,INE972A01020,5,Unknown,,
KOTYARK,Kotyark Industries Limited,EQ,12-MAR-2026,10,1,INE0J0B01017,10,small_cap,Basic Materials,Specialty Chemicals
KOVAI,Kovai Medical Center & Hospital Limited,EQ,20-APR-2026,10,1,INE177F01017,10,mid_cap,Healthcare,Medical Care Facilities
KPEL,K.P. Energy Limited,EQ,14-NOV-2024,5,1,INE127T01021,5,small_cap,Industrials,Engineering & Construction
KPIGREEN,KPI Green Energy Limited,EQ,27-JUL-2021,5,1,INE542W01025,5,mid_cap,Utilities,Utilities - Renewable
KPIL,Kalpataru Projects International Limited,EQ,15-DEC-2000,2,1,INE220B01022,2,large_cap,Industrials,Engineering & Construction
KPITTECH,KPIT Technologies Limited,EQ,22-APR-2019,10,1,INE04I401011,10,large_cap,Technology,Software - Infrastructure
KPL,Kwality Pharmaceuticals Limited,EQ,20-APR-2026,10,1,INE552U01010,10,Unknown,,
KPRMILL,K.P.R. Mill Limited,EQ,28-AUG-2007,1,1,INE930H01031,1,large_cap,Consumer Cyclical,Textile Manufacturing
KRBL,KRBL Limited,EQ,21-JAN-2002,1,1,INE001B01026,1,mid_cap,Consumer Defensive,Packaged Foods
KREBSBIO,Krebs Biochemicals and Industries Limited,EQ,03-JAN-1996,10,1,INE268B01013,10,small_cap,Healthcare,Drug Manufacturers - Specialty & Generic
KRIDHANINF,Kridhan Infra Limited,BE,11-DEC-2015,2,1,INE524L01026,2,small_cap,Basic Materials,Steel
KRISHANA,Krishana Phoschem Limited,EQ,22-AUG-2019,10,1,INE506W01012,10,small_cap,Basic Materials,Agricultural Inputs
KRISHIVAL,Krishival Foods Limited,EQ,20-JUN-2025,10,1,INE0GGO01015,10,small_cap,Consumer Defensive,Packaged Foods
KRISHNADEF,Krishna Defence And Allied Industries Limited,EQ,30-DEC-2025,10,1,INE0J5601015,10,small_cap,Industrials,Specialty Industrial Machinery
KRITI,Kriti Industries (India) Limited,BE,01-NOV-2021,1,1,INE479D01038,1,small_cap,Industrials,Building Products & Equipment
KRITIKA,Kritika Wires Limited,EQ,04-MAY-2022,2,1,INE00Z501029,2,small_cap,Basic Materials,Steel
KRITINUT,Kriti Nutrients Limited,BE,07-OCT-2022,1,1,INE798K01010,1,small_cap,Consumer Defensive,Packaged Foods
KRN,KRN Heat Exchanger and Refrigeration Limited,BE,03-OCT-2024,10,1,INE0Q3J01015,10,mid_cap,Technology,Electronic Components
KRONOX,Kronox Lab Sciences Limited,EQ,10-JUN-2024,10,1,INE0ATZ01017,10,small_cap,Basic Materials,Specialty Chemicals
KROSS,Kross Limited,EQ,16-SEP-2024,5,1,INE0O6601022,5,small_cap,Consumer Cyclical,Auto Parts
KRSNAA,Krsnaa Diagnostics Limited,EQ,16-AUG-2021,5,1,INE08LI01020,5,small_cap,Healthcare,Diagnostics & Research
KRYSTAL,Krystal Integrated Services Limited,EQ,21-MAR-2024,10,1,INE0QN801017,10,small_cap,Industrials,Specialty Business Services
KSB,Ksb Limited,EQ,08-FEB-1995,2,1,INE999A01023,2,mid_cap,Industrials,Specialty Industrial Machinery
KSCL,Kaveri Seed Company Limited,EQ,04-OCT-2007,2,1,INE455I01029,2,small_cap,Basic Materials,Agricultural Inputs
KSHINTL,KSH International Limited,EQ,23-DEC-2025,5,1,INE987S01020,5,mid_cap,Industrials,Electrical Equipment & Parts
KSHITIJPOL,Kshitij Polyline Limited,BE,27-JUL-2022,2,1,INE013801027,2,small_cap,Industrials,Business Equipment & Supplies
KSL,Kalyani Steels Limited,EQ,19-MAY-2010,5,1,INE907A01026,5,small_cap,Basic Materials,Steel
KSOLVES,Ksolves India Limited,EQ,23-SEP-2022,5,1,INE0D6I01023,5,small_cap,Technology,Software - Application
KSR,KSR Footwear Limited,BE,27-NOV-2025,10,1,INE1SPP01016,10,small_cap,Consumer Cyclical,Footwear & Accessories
KTKBANK,The Karnataka Bank Limited,EQ,10-MAY-2000,10,1,INE614B01018,10,mid_cap,Financial Services,Banks - Regional
KUANTUM,Kuantum Papers Limited,EQ,23-OCT-2019,1,1,INE529I01021,1,small_cap,Basic Materials,Paper & Paper Products
KWIL,Kwality Wall's (India) Limited,EQ,16-FEB-2026,1,1,INE2KCE01013,1,mid_cap,Consumer Defensive,Packaged Foods
LAGNAM,Lagnam Spintex Limited,EQ,30-SEP-2021,10,1,INE548Z01017,10,small_cap,Consumer Cyclical,Textile Manufacturing
LAHOTIOV,Lahoti Overseas Limited,EQ,20-APR-2026,2,1,INE515C01023,2,Unknown,,
LAKPRE,Lakshmi Precision Screws Limited,BZ,26-SEP-2006,10,1,INE651C01018,10,small_cap,Industrials,Tools & Accessories
LAL,Lorenzini Apparels Limited,EQ,10-APR-2023,1,1,INE740X01023,1,small_cap,Consumer Cyclical,Apparel Manufacturing
LALPATHLAB,Dr. Lal Path Labs Ltd.,EQ,23-DEC-2015,10,1,INE600L01024,10,large_cap,Healthcare,Diagnostics & Research
LAMBODHARA,Lambodhara Textiles Limited,EQ,04-FEB-2015,5,1,INE112F01022,5,small_cap,Consumer Cyclical,Textile Manufacturing
LANCORHOL,Lancor Holdings Limited,EQ,12-MAR-2024,2,1,INE572G01025,2,small_cap,Real Estate,Real Estate - Development
LANDMARK,Landmark Cars Limited,EQ,23-DEC-2022,5,1,INE559R01029,5,small_cap,Consumer Cyclical,Auto & Truck Dealerships
LANDSMILL,Landsmill Green Limited,EQ,03-AUG-2009,1,1,INE688J01023,1,small_cap,Industrials,Conglomerates
LAOPALA,La Opala RG Limited,EQ,16-MAR-2007,2,1,INE059D01020,2,small_cap,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
LASA,Lasa Supergenerics Limited,EQ,21-SEP-2017,10,1,INE670X01014,10,small_cap,Healthcare,Drug Manufacturers - Specialty & Generic
LATENTVIEW,Latent View Analytics Limited,EQ,23-NOV-2021,1,1,INE0I7C01011,1,mid_cap,Industrials,Consulting Services
LATTEYS,Latteys Industries Limited,BE,23-MAY-2023,2,1,INE262Z01023,2,small_cap,Industrials,Specialty Industrial Machinery
LAURUSLABS,Laurus Labs Limited,EQ,19-DEC-2016,2,1,INE947Q01028,2,large_cap,Healthcare,Drug Manufacturers - Specialty & Generic
LAXMICOT,Laxmi Cotspin Limited,EQ,12-NOV-2021,10,1,INE801V01019,10,small_cap,Consumer Cyclical,Textile Manufacturing
LAXMIDENTL,Laxmi Dental Limited,EQ,20-JAN-2025,2,1,INE0WO601020,2,small_cap,Healthcare,Medical Instruments & Supplies
LAXMIINDIA,Laxmi India Finance Limited,BE,05-AUG-2025,5,1,INE06WU01026,5,small_cap,Financial Services,Credit Services
LCCINFOTEC,LCC Infotech Limited,EQ,02-MAR-2000,2,1,INE938A01021,2,small_cap,Consumer Defensive,Education & Training Services
LEMERITE,Le Merite Exports Limited,EQ,12-DEC-2025,2,1,INE0G1L01025,2,small_cap,Consumer Cyclical,Textile Manufacturing
LEMONTREE,Lemon Tree Hotels Limited,EQ,09-APR-2018,10,1,INE970X01018,10,mid_cap,Consumer Cyclical,Lodging
LENSKART,Lenskart Solutions Limited,EQ,10-NOV-2025,2,1,INE956O01016,2,large_cap,Healthcare,Medical Instruments & Supplies
LEXUS,Lexus Granito (India) Limited,EQ,13-MAR-2023,10,1,INE500X01013,10,small_cap,Industrials,Building Products & Equipment
LFIC,Lakshmi Finance & Industrial Corporation Limited,EQ,15-APR-2015,10,1,INE850E01012,10,small_cap,Financial Services,Asset Management
LGBBROSLTD,LG Balakrishnan & Bros Limited,EQ,30-MAR-2010,10,1,INE337A01034,10,small_cap,Consumer Cyclical,Auto Parts
LGEINDIA,LG Electronics India Limited,EQ,14-OCT-2025,10,1,INE324D01010,10,large_cap,Technology,Consumer Electronics
LGHL,Laxmi Goldorna House Limited,EQ,10-NOV-2023,10,1,INE258Y01016,10,small_cap,Consumer Cyclical,Luxury Goods
LIBAS,Libas Consumer Products Limited,EQ,23-JUL-2019,10,1,INE908V01012,10,small_cap,Consumer Cyclical,Apparel Manufacturing
LIBERTSHOE,Liberty Shoes Limited,EQ,27-SEP-1995,10,1,INE557B01019,10,small_cap,Consumer Cyclical,Footwear & Accessories
LICHSGFIN,LIC Housing Finance Limited,EQ,29-JUL-1998,2,1,INE115A01026,2,large_cap,Financial Services,Mortgage Finance
LICI,Life Insurance Corporation Of India,EQ,17-MAY-2022,10,1,INE0J1Y01017,10,large_cap,Financial Services,Insurance - Life
LIKHITHA,Likhitha Infrastructure Limited,BE,15-OCT-2020,5,1,INE060901027,5,small_cap,Energy,Oil & Gas Equipment & Services
LINC,Linc Limited,EQ,09-MAR-2015,5,1,INE802B01027,5,small_cap,Industrials,Business Equipment & Supplies
LINCOLN,Lincoln Pharmaceuticals Limited,EQ,17-DEC-2015,10,1,INE405C01035,10,small_cap,Healthcare,Drug Manufacturers - Specialty & Generic
LINDEINDIA,Linde India Limited,EQ,16-JUN-1999,10,1,INE473A01011,10,large_cap,Basic Materials,Specialty Chemicals
LLOYDSENGG,LLOYDS ENGINEERING WORKS LIMITED,EQ,18-JUL-2016,1,1,INE093R01011,1,mid_cap,Industrials,Specialty Industrial Machinery
LLOYDSENT,Lloyds Enterprises Limited,EQ,17-OCT-2024,1,1,INE080I01025,1,mid_cap,Basic Materials,Steel
LLOYDSME,Lloyds Metals And Energy Limited,EQ,17-JUL-2023,1,1,INE281B01032,1,large_cap,Basic Materials,Steel
LMW,LMW Limited,EQ,29-MAR-1995,10,1,INE269B01029,10,mid_cap,Industrials,Specialty Industrial Machinery
LODHA,Lodha Developers Limited,EQ,19-APR-2021,10,1,INE670K01029,10,large_cap,Real Estate,Real Estate - Development
LOKESHMACH,Lokesh Machines Limited,BE,05-MAY-2006,10,1,INE397H01017,10,small_cap,Industrials,Specialty Industrial Machinery
LORDSCHLO,Lords Chloro Alkali Limited,EQ,28-AUG-2023,10,1,INE846D01012,10,small_cap,Basic Materials,Chemicals
LOTUSDEV,Sri Lotus Developers and Realty Limited,EQ,06-AUG-2025,1,1,INE0V9Q01010,1,mid_cap,Industrials,Engineering & Construction
LOTUSEYE,Lotus Eye Hospital and Institute Limited,EQ,11-JUL-2008,10,1,INE947I01017,10,small_cap,Healthcare,Medical Care Facilities
LOVABLE,Lovable Lingerie Limited,EQ,24-MAR-2011,10,1,INE597L01014,10,small_cap,Consumer Cyclical,Apparel Manufacturing
LOYALTEX,Loyal Textile Mills Limited,BE,11-AUG-2022,10,1,INE970D01010,10,small_cap,Consumer Cyclical,Textile Manufacturing
LPDC,Landmark Property Development Company Limited,EQ,12-AUG-2008,1,1,INE197J01017,1,small_cap,Real Estate,Real Estate Services
LT,Larsen & Toubro Limited,EQ,23-JUN-2004,2,1,INE018A01030,2,large_cap,Industrials,Engineering & Construction
LTF,L&T Finance Limited,EQ,12-AUG-2011,10,1,INE498L01015,10,large_cap,Financial Services,Credit Services
LTFOODS,LT Foods Limited,EQ,18-DEC-2006,1,1,INE818H01020,1,mid_cap,Consumer Defensive,Packaged Foods
LTM,LTM Limited,EQ,21-JUL-2016,1,1,INE214T01019,1,large_cap,Technology,Information Technology Services
LTTS,L&T Technology Services Limited,EQ,23-SEP-2016,2,1,INE010V01017,2,large_cap,Technology,Information Technology Services
LUMAXIND,Lumax Industries Limited,EQ,06-SEP-1995,10,1,INE162B01018,10,mid_cap,Consumer Cyclical,Auto Parts
LUMAXTECH,Lumax Auto Technologies Limited,EQ,16-JAN-2007,2,1,INE872H01027,2,mid_cap,Consumer Cyclical,Auto Parts
LUPIN,Lupin Limited,EQ,10-SEP-2001,2,1,INE326A01037,2,large_cap,Healthcare,Drug Manufacturers - Specialty & Generic
LUXIND,Lux Industries Limited,EQ,30-NOV-2015,2,1,INE150G01020,2,small_cap,Consumer Cyclical,Apparel Manufacturing
LXCHEM,Laxmi Organic Industries Limited,EQ,25-MAR-2021,2,1,INE576O01020,2,small_cap,Basic Materials,Specialty Chemicals
LYKALABS,Lyka Labs Limited,EQ,08-FEB-1995,10,1,INE933A01014,10,small_cap,Healthcare,Biotechnology
LYPSAGEMS,Lypsa Gems & Jewellery Limited,EQ,05-NOV-2013,10,1,INE142K01011,10,small_cap,Consumer Cyclical,Luxury Goods
M&M,Mahindra & Mahindra Limited,EQ,03-JAN-1996,5,1,INE101A01026,5,large_cap,Consumer Cyclical,Auto Manufacturers
M&MFIN,Mahindra & Mahindra Financial Services Limited,EQ,17-MAR-2006,2,1,INE774D01024,2,large_cap,Financial Services,Credit Services
MAANALU,Maan Aluminium Limited,EQ,22-OCT-2007,5,1,INE215I01027,5,small_cap,Basic Materials,Aluminum
MACPOWER,Macpower CNC Machines Limited,EQ,19-AUG-2020,10,1,INE155Z01011,10,small_cap,Industrials,Specialty Industrial Machinery
MADHAV,Madhav Marbles and Granites Limited,EQ,20-DEC-2007,10,1,INE925C01016,10,small_cap,Industrials,Building Products & Equipment
MADHAVIPL,Madhav Infra Projects Limited,EQ,20-APR-2026,1,1,INE631R01026,1,Unknown,,
MADHUCON,Madhucon Projects Limited,EQ,05-OCT-2006,1,1,INE378D01032,1,small_cap,Industrials,Engineering & Construction
MADRASFERT,Madras Fertilizers Limited,EQ,25-JUL-1997,10,1,INE414A01015,10,small_cap,Basic Materials,Agricultural Inputs
MAFATIND,Mafatlal Industries Limited,EQ,20-APR-2026,2,1,INE270B01035,2,small_cap,Unknown,Unknown
MAGADSUGAR,Magadh Sugar & Energy Limited,EQ,28-JUL-2017,10,1,INE347W01011,10,small_cap,Consumer Defensive,Confectioners
MAGNUM,Magnum Ventures Limited,EQ,20-SEP-2007,10,1,INE387I01016,10,small_cap,Basic Materials,Paper & Paper Products
MAHABANK,Bank of Maharashtra,EQ,12-APR-2004,10,1,INE457A01014,10,large_cap,Financial Services,Banks - Regional
MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,EQ,21-JAN-1998,10,1,INE843B01013,10,small_cap,Financial Services,Credit Services
MAHASTEEL,Mahamaya Steel Industries Limited,BE,01-JUL-2016,10,1,INE451L01014,10,small_cap,Basic Materials,Steel
MAHEPC,Mahindra EPC Irrigation Limited,EQ,14-FEB-2020,10,1,INE215D01010,10,small_cap,Industrials,Farm & Heavy Construction Machinery
MAHESHWARI,Maheshwari Logistics Limited,BE,15-APR-2019,10,1,INE263W01010,10,small_cap,Industrials,Integrated Freight & Logistics
MAHLIFE,Mahindra Lifespace Developers Limited,EQ,10-MAY-2000,10,1,INE813A01018,10,mid_cap,Real Estate,Real Estate - Development
MAHLOG,Mahindra Logistics Limited,EQ,10-NOV-2017,10,1,INE766P01016,10,small_cap,Industrials,Integrated Freight & Logistics
MAHSCOOTER,Maharashtra Scooters Limited,EQ,08-FEB-1995,10,1,INE288A01013,10,mid_cap,Financial Services,Asset Management
MAHSEAMLES,Maharashtra Seamless Limited,EQ,25-AUG-2004,5,1,INE271B01025,5,mid_cap,Basic Materials,Steel
MAITHANALL,Maithan Alloys Limited,EQ,05-JUL-2011,10,1,INE683C01011,10,small_cap,Basic Materials,Steel
MAJESAUT,Majestic Auto Limited,EQ,20-APR-2026,10,1,INE201B01022,10,Unknown,Real Estate,Real Estate Services
MALLCOM,Mallcom (India) Limited,EQ,02-FEB-2022,10,1,INE389C01015,10,small_cap,Industrials,Security & Protection Services
MALUPAPER,Malu Paper Mills Limited,EQ,05-APR-2006,10,1,INE383H01017,10,small_cap,Basic Materials,Paper & Paper Products
MAMATA,Mamata Machinery Limited,EQ,27-DEC-2024,10,1,INE0TO701015,10,small_cap,Industrials,Specialty Industrial Machinery
MANAKALUCO,Manaksia Aluminium Company Limited,EQ,30-MAR-2015,1,1,INE859Q01017,1,small_cap,Basic Materials,Aluminum
MANAKCOAT,Manaksia Coated Metals & Industries Limited,EQ,30-MAR-2015,1,1,INE830Q01018,1,small_cap,Industrials,Metal Fabrication
MANAKSIA,Manaksia Limited,EQ,08-JAN-2008,2,1,INE015D01022,2,small_cap,Industrials,Metal Fabrication
MANAKSTEEL,Manaksia Steels Limited,BE,30-MAR-2015,1,1,INE824Q01011,1,small_cap,Basic Materials,Steel
MANALIPETC,Manali Petrochemicals Limited,EQ,06-DEC-2006,5,1,INE201A01024,5,small_cap,Basic Materials,Specialty Chemicals
MANAPPURAM,Manappuram Finance Limited,EQ,01-DEC-2014,2,1,INE522D01027,2,large_cap,Financial Services,Credit Services
MANBA,Manba Finance Limited,EQ,30-SEP-2024,10,1,INE939X01013,10,small_cap,Financial Services,Credit Services
MANCREDIT,Mangal Credit and Fincorp Limited,EQ,16-AUG-2024,10,1,INE545L01039,10,small_cap,Financial Services,Credit Services
MANGALAM,Mangalam Drugs And Organics Limited,EQ,23-MAY-2005,10,1,INE584F01014,10,small_cap,Healthcare,Drug Manufacturers - Specialty & Generic
MANGLMCEM,Mangalam Cement Limited,EQ,03-JAN-1996,10,1,INE347A01017,10,small_cap,Basic Materials,Building Materials
MANINDS,Man Industries (India) Limited,EQ,24-JUN-2005,5,1,INE993A01026,5,small_cap,Basic Materials,Steel
MANINFRA,Man Infraconstruction Limited,EQ,11-MAR-2010,2,1,INE949H01023,2,small_cap,Industrials,Engineering & Construction
MANKIND,Mankind Pharma Limited,EQ,09-MAY-2023,1,1,INE634S01028,1,large_cap,Healthcare,Drug Manufacturers - Specialty & Generic
MANOMAY,Manomay Tex India Limited,EQ,18-JAN-2023,10,1,INE784W01015,10,small_cap,Consumer Cyclical,Textile Manufacturing
MANORAMA,Manorama Industries Limited,EQ,01-JUL-2022,2,1,INE00VM01036,2,mid_cap,Consumer Defensive,Packaged Foods
MANORG,Mangalam Organics Limited,BE,02-NOV-2021,10,1,INE370D01013,10,small_cap,Basic Materials,Specialty Chemicals
MANUGRAPH,Manugraph India Limited,EQ,14-SEP-2006,2,1,INE867A01022,2,small_cap,Industrials,Specialty Industrial Machinery
MANYAVAR,Vedant Fashions Limited,EQ,16-FEB-2022,1,1,INE825V01034,1,mid_cap,Consumer Cyclical,Apparel Manufacturing
MAPMYINDIA,C.E. Info Systems Limited,EQ,21-DEC-2021,2,1,INE0BV301023,2,small_cap,Technology,Software - Infrastructure
MARALOVER,Maral Overseas Limited,BE,08-FEB-1995,10,1,INE882A01013,10,small_cap,Consumer Cyclical,Textile Manufacturing
MARATHON,Marathon Nextgen Realty Limited,EQ,29-SEP-2016,5,1,INE182D01020,5,small_cap,Real Estate,Real Estate - Development
MARICO,Marico Limited,EQ,01-MAY-1996,1,1,INE196A01026,1,large_cap,Consumer Defensive,Household & Personal Products
MARINE,Marine Electricals (India) Limited,EQ,02-DEC-2020,2,1,INE01JE01028,2,small_cap,Industrials,Electrical Equipment & Parts
MARKOLINES,Markolines Pavement Technologies Limited,EQ,14-OCT-2025,10,1,INE0FW001016,10,small_cap,Industrials,Infrastructure Operations
MARKSANS,Marksans Pharma Limited,EQ,21-JAN-2002,1,1,INE750C01026,1,mid_cap,Healthcare,Drug Manufacturers - General
MARSONS,Marsons Limited,EQ,13-MAR-2026,1,1,INE415B01044,1,small_cap,Industrials,Electrical Equipment & Parts
MARUTI,Maruti Suzuki India Limited,EQ,09-JUL-2003,5,1,INE585B01010,5,large_cap,Consumer Cyclical,Auto Manufacturers
MASFIN,MAS Financial Services Limited,EQ,18-OCT-2017,10,1,INE348L01012,10,mid_cap,Financial Services,Credit Services
MASKINVEST,Mask Investments Limited,BE,14-OCT-2016,10,1,INE885F01015,10,small_cap,Financial Services,Capital Markets
MASTEK,Mastek Limited,EQ,10-MAY-1995,5,1,INE759A01021,5,mid_cap,Technology,Information Technology Services
MASTERTR,Master Trust Limited,EQ,12-NOV-2024,1,1,INE677D01037,1,small_cap,Financial Services,Capital Markets
MATRIMONY,Matrimony.Com Limited,EQ,21-SEP-2017,5,1,INE866R01028,5,small_cap,Communication Services,Internet Content & Information
MAWANASUG,Mawana Sugars Limited,BE,20-MAR-2009,10,1,INE636A01039,10,small_cap,Consumer Defensive,Confectioners
MAXESTATES,Max Estates Limited,EQ,30-OCT-2023,10,1,INE03EI01018,10,mid_cap,Real Estate,Real Estate - Development
MAXHEALTH,Max Healthcare Institute Limited,EQ,21-AUG-2020,10,1,INE027H01010,10,large_cap,Healthcare,Medical Care Facilities
MAXIND,Max India Limited,EQ,28-AUG-2020,10,1,INE0CG601016,10,small_cap,Healthcare,Medical Care Facilities
MAYURUNIQ,Mayur Uniquoters Ltd,EQ,25-SEP-2012,5,1,INE040D01038,5,small_cap,Consumer Cyclical,Textile Manufacturing
MAZDA,Mazda Limited,EQ,01-NOV-2016,2,1,INE885E01042,2,small_cap,Industrials,Specialty Industrial Machinery
MAZDOCK,Mazagon Dock Shipbuilders Limited,EQ,12-OCT-2020,5,1,INE249Z01020,5,large_cap,Industrials,Aerospace & Defense
MBAPL,Madhya Bharat Agro Products Limited,EQ,22-AUG-2019,10,1,INE900L01010,10,small_cap,Basic Materials,Agricultural Inputs
MBEL,M & B Engineering Limited,EQ,06-AUG-2025,10,1,INE08N601015,10,small_cap,Industrials,Engineering & Construction
MBLINFRA,MBL Infrastructure Limited,BE,11-JAN-2010,10,1,INE912H01013,10,small_cap,Industrials,Engineering & Construction
MCCHRLS-B,Mac Charles India Limited,EQ,20-APR-2026,10,1,INE435D01014,10,Unknown,,
MCL,M TEK COPPER LIMITED,EQ,19-AUG-2020,5,1,INE813V01022,5,small_cap,Basic Materials,Copper
MCLEODRUSS,Mcleod Russel India Limited,BE,29-JUL-2005,5,1,INE942G01012,5,small_cap,Consumer Defensive,Packaged Foods
MCLOUD,Magellanic Cloud Limited,EQ,07-FEB-2025,2,1,INE613C01026,2,small_cap,Technology,Information Technology Services
MCX,Multi Commodity Exchange of India Limited,EQ,09-MAR-2012,2,1,INE745G01043,2,large_cap,Financial Services,Financial Data & Stock Exchanges
MEDANTA,Global Health Limited,EQ,16-NOV-2022,2,1,INE474Q01031,2,large_cap,Healthcare,Medical Care Facilities
MEDIASSIST,Medi Assist Healthcare Services Limited,EQ,23-JAN-2024,5,1,INE456Z01021,5,small_cap,Healthcare,Healthcare Plans
MEDICAMEQ,Medicamen Biotech Limited,EQ,27-OCT-2021,10,1,INE646B01010,10,small_cap,Healthcare,Drug Manufacturers - Specialty & Generic
MEDICO,Medico Remedies Limited,EQ,26-MAY-2022,2,1,INE630Y01024,2,small_cap,Healthcare,Drug Manufacturers - Specialty & Generic
MEDPLUS,Medplus Health Services Limited,EQ,23-DEC-2021,2,1,INE804L01022,2,mid_cap,Healthcare,Pharmaceutical Retailers
MEESHO,Meesho Limited,EQ,10-DEC-2025,1,1,INE0VDM01015,1,large_cap,Consumer Cyclical,Internet Retail
MEGASTAR,Megastar Foods Limited,EQ,16-FEB-2022,10,1,INE00EM01016,10,small_cap,Consumer Defensive,Packaged Foods
MEIL,Mangal Electrical Industries Limited,BE,28-AUG-2025,10,1,INE0PKD01011,10,small_cap,Industrials,Electrical Equipment & Parts
MENNPIS,Menon Pistons Limited,EQ,20-APR-2026,1,1,INE650G01029,1,Unknown,,
MENONBE,Menon Bearings Limited,EQ,09-MAR-2015,1,1,INE071D01033,1,small_cap,Consumer Cyclical,Auto Parts
MEP,MEP Infrastructure Developers Limited,BZ,06-MAY-2015,10,1,INE776I01010,10,small_cap,Industrials,Infrastructure Operations
MERCANTILE,Mercantile Ventures Limited,EQ,20-APR-2026,10,1,INE689O01013,10,Unknown,,
MERCURYEV,Mercury Ev-Tech Limited,BE,02-JUN-2026,1,1,INE763M01028,1,small_cap,Consumer Cyclical,Auto Manufacturers
METROBRAND,Metro Brands Limited,EQ,22-DEC-2021,5,1,INE317I01021,5,large_cap,Consumer Cyclical,Apparel Retail
